,Link,Caption,Comments,Likes,Thumbnail,Video?,Post Date,,,,,,,
1015,https://www.instagram.com/p/BenRGCuAqx1/,"[HIMATEKTRO REPOST : BARUNASTRA ITS OPEN RECRUITMENT]Team Barunastra ITS invites you, innovators, leaders, creative designers, and hardworkers to join our team and become the Generation Nala-07 of Barunastra ITS.Since experience and knowledge are such an essential thing in life, make sure that you're the one that always looking for it. Start your one of the lifetime experience by sign yourself as the next generation of Team Barunastra ITS! Don't miss the opportunity to become one of us!N.B. Please mind the requirements and the due dates because any kind of incompleteness and delay won't be accepted.Contact person:- Sabilah Margirizki (LINE: sabil17)- Rasyid Fajar (LINE: thedestroyer69)#HimatektroRepost#BarunastraITS#KominfoSerasi#HimatektroITS",1,51,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/27576513_527652540940127_4254041712277585920_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=Ibus-2G2wfwAX9fx3ty&tp=1&oh=b45521ac90e75ae922e34c6209c1d55b&oe=5FF53166,FALSE,2018 Jan 31 19:17:49,,,,,,,
1016,https://www.instagram.com/p/BeiiZANg-Aa/,"[PENDAFTARAN LKMM TD XXXIV DIPERPANJANG]Pendaftaran LKMM TD XXXIV diperpanjang sampai hari Selasa, 30 Januari 2018 pukul 23.59. Tunggu apa lagi ? Ayo buruan daftar sebelum kesempatan hilang.#LKMMTDXXXIV#MSDMSerasi#HimatektroITS",0,53,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/26393267_227766447765922_8531353467170586624_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=2wLRWpUNqT0AX9q-VSh&tp=1&oh=38a4285733645b9a712670a4599dcbb6&oe=5FF9009E,FALSE,2018 Jan 29 23:12:45,,,,,,,
1017,https://www.instagram.com/p/BehtwdVA1XQ/,[ APRESIASI PRESTASI ]Selamat kepada Izzatul Masruroh yang telah menyumbangkan tenaga membawa piala kemenangan futsal putri ITS pada kompetisi Airwoman Anniversary Cup.Semoga tetap mengukir prestasi untuk kedepannya.#AGM#LingpusSerasi#HimatektroITS,3,118,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/26396025_201666843720160_8691118055784185856_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=ZSBH8YBfIuUAX8AHDQL&tp=1&oh=5e3052c12e5b331ce44b74ea86534caa&oe=5FF833B0,FALSE,2018 Jan 29 15:32:50,,,,,,,
1018,https://www.instagram.com/p/BehOje5gkzL/,"[TESTIMONI LKMM TD XXXIV]Halo teman-teman 2016! Ayo cek timeline kami ada testimoni LKMM TDIngin jadi seperti mereka? Tunggu apalagi, segera daftarkan diri kalian!#BuruanDaftar #LKMMTDXXXIV#MSDMSerasi#HimatektroITS",0,64,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/27575934_199437340611594_8263967241616228352_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=Fio8vy-wZ2gAX-O4w_7&tp=1&oh=81f71afea307e11fd5fb906224927c6f&oe=5FF7D003,FALSE,2018 Jan 29 11:00:11,,,,,,,
1019,https://www.instagram.com/p/Beev5sZAqHz/,"[TESTIMONI LKMM TD XXXIV]Halo teman-teman 2016, ingin jadi seperti mereka ? Tunggu apalagi, segera daftarkan diri kalian.#BuruanDaftar#LKMMTDXXXIV#MSDMSerasi#HimatektroITS",4,89,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/26872948_165207437441509_519067392089784320_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=Iy1CikAFoeEAX8KPui9&tp=1&oh=46e0e1e104f2136daba2f4838164c87e&oe=5FF89DA7,FALSE,2018 Jan 28 11:53:51,,,,,,,
1020,https://www.instagram.com/p/BeXasmbAIUU/,"[LKMM TD XXXIV]The wait is over!Pendaftaran LKMMTD XXXIV sudah resmi dibuka mulai hari ini sampai dengan tanggal 29 Januari 2018Ayo lihat persyaratannya dan lengkapi berkasnya!So, tunggu apa lagi? Buruan daftar!#LKMMTDXXXIV#MSDMSerasi#HimatektroITS",0,81,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/26384491_142141283144644_224422662670123008_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=0mJtd9AqxJsAX9ZYzS5&tp=1&oh=e99f2aa99d3ff9cd6220fc84c1d2009f&oe=5FF5F596,FALSE,2018 Jan 25 15:33:53,,,,,,,
1021,https://www.instagram.com/p/BeVTdCVgunO/,"[REMINDER]Halo pejuang FTE!Tidak terasa liburan hampir usai nih. Saatnya kembali ke kampus lagi, dengan semangat baru.Oh ya sebelum kuliah jangan lupa FRS dan Perwalian dulu, dimulai 29 Januari - 2 Februari 2018.Catat juga, tanggal masuk kuliahnya dimulai 5 Februari 2018.Selamat mengawali Semester Baru!#ProkesmaSerasi#HimatektroITS",0,86,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/26399609_1603969626318507_5315519300113530880_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=6nz1HRMhG-UAX9aeIat&tp=1&oh=2e7dbe3814c8ab4c1ac5780ac9bd6c7b&oe=5FF60FA5,FALSE,2018 Jan 24 19:52:07,,,,,,,
1022,https://www.instagram.com/p/BeNqHUkA5WD/,"[PENGUMUMAN: PENERIMA BEASISWA e-45]Udah ikut serangkaian proses seleksi beasiswa e-45? Apakah kamu jadi salah satu penerimanya? Yuk langsung cek informasinya!Kami ucapkan selamat kepada penerima beasiswa e-45! dan jangan menyerah untuk yang belum berhasil, masih ada kesempatan di lain waktu. ''The best way to predict the future is to create it.""– Abraham Lincoln#Beasiswa#ProkesmaSerasi#HimatektroITS",0,42,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/26278381_2019712341630392_7954023864458018816_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=eRsxN5BhT9oAX818Mn_&tp=1&oh=604755796f42ed542a02c88e7d9ed3b9&oe=5FF538E3,FALSE,2018 Jan 21 20:36:12,,,,,,,
1023,https://www.instagram.com/p/BdsC2atA41v/,[POSKO SPP UKT]POSKO SPP UKT Semester Genap 2017/2018 telah dibuka lho!Jangan lupa segera daftar dan persiapkan berkasnya.#YukLengkapi#PoskoSPPUKT#ProkesmaSerasi#HimatektroITS,0,47,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/26186002_150928262357109_1021013124687331328_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=QQwRj6To2UYAX9MmOZg&tp=1&oh=8cf82f926e896706aad3511d924df269&oe=5FF8F5DD,FALSE,2018 Jan 08 19:18:10,,,,,,,
1024,https://www.instagram.com/p/BdkZK-5ACW8/,"[Tatacara Pembayaran UKT]Sudah tahukah anda, ada tata cara baru untuk kita membayar UKT?Pembayaran UKT pada semester ini sudah menggunakan format NRP baru lho!Ingin tau lebih lanjut? Yuk disimak infonya!#BayarUKT#ProkesmaSerasi#HimatektroITS",0,77,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/25023975_523219638036823_8832874709814083584_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=m57FVSCMuekAX9FBzle&tp=1&oh=43daa161577048df3b533cadfbc04883&oe=5FF85C74,FALSE,2018 Jan 05 19:59:17,,,,,,,
1025,https://www.instagram.com/p/BdYAiu7gN4a/,"[TAHUN BARU 2018]Tahun baru berdiri di depan kita, seperti sebuah bab dalam sebuah buku, menunggu untuk ditulis. Kita bisa membantu menulis cerita itu dengan menetapkan tujuan.Selamat Tahun Baru 2018#TahunBaru2018#KominfoSerasi#HimatektroITS",0,81,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/25016170_1567189783375665_8382422847661801472_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=e19EfTfATf0AX_JgBTf&tp=1&oh=8e414e4228bc130fb3163da0bc2b3728&oe=5FF90E6A,FALSE,2018 Jan 01 00:33:11,,,,,,,
1026,https://www.instagram.com/p/BdTvz1qgKlX/,"[REMINDER IPD]Jalan jalan ke KalimantanJangan lupa beli pepayaHalo mas mbak sekalianJangan lupa isi IPD ya!Halo para pejuang FTE!!Yang sedang Liburan, ataupun yang masih berjuang dikampus, jangan lupa isi IPD ya!Deadlinenya tanggal 5 Januari 2018.#ProkesmaSerasi#HimatektroITS",0,46,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/25026180_334733230337714_4050878124110381056_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=J70eaaSDft8AX8nVVyz&tp=1&oh=a1202f18a5aa37249c0e944caa7898d4&oe=5FF7492A,FALSE,2017 Dec 30 08:50:01,,,,,,,
1027,https://www.instagram.com/p/BdRkbAUgYh9/,"[SERTIFIKAT STA 117]Diberitahukan kepada peserta Seminar Tugas Akhir 117 bahwa sertifikat peserta sudah bisa diambil pada,hari: Jumat, 29 Desember 2017waktu: 13.00 - 17.00 WIBtempat: Sekretariat Himatektro ITS *Pengambilan sertifikat boleh diwakilkanUntuk info lebih lanjut dapat menghubungi:WA/SMS 081295545761 (Bram)#STA117#ProkesmaSerasi#HimatektroITS",0,31,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/26185058_148099892511451_4666548899874340864_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=ieipm1A68UwAX8ucgLi&tp=1&oh=1604497bc7df534f9cf0664691faed02&oe=5FF863CB,FALSE,2017 Dec 29 12:32:01,,,,,,,
1028,https://www.instagram.com/p/BdNMsyrAR0V/,"[PENDAFTARAN STA 117 DITUTUP]Akhirnya pendaftaran STA 117 telah ditutup, jangan lupa persiapkan diri untuk Seminar Tugas Akhir pada :tanggal: 28 - 29 Desember 2017 waktu: 09.00 - 15.00 WIBtempat: Elektro ITSUntuk jadwal dan SOP Peserta bisa di akses melalui link yang sudah tertera.Jangan lupa kepada peserta untuk menyiapkan PPT dan berpakaian office look pada kegiatan Seminar Tugas Akhir.Terimakasih.#STA117 #ProkesmaSerasi #HimatektroITS",0,37,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/25021469_2019412291615027_7439707530831331328_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=WpJBqjf_UgIAX8c0b6s&tp=1&oh=731ebe0a0381aa92e2d0c019bb28344c&oe=5FF62B46,FALSE,2017 Dec 27 19:47:46,,,,,,,
1029,https://www.instagram.com/p/BdKPMUhgvXe/,"[EXTENDED PENDAFTARAN STA 117]Kabar Gembira!! Belum bisa daftar Seminar Tugas Akhir hari ini? Tenang, pendaftaran Seminar Tugas Akhir DIPERPANJANG sampai,tanggal: 27 Desember 2017 waktu: 10.00 - 17.00 WIB tempat: Sekretariat Himatektro ITSSegera daftarkan diri kalian melalui link yang sudah terteraJangan lupa juga untuk melengkapi persyaratannya.#STA117 #ProkesmaSerasi #HimatektroITS",0,49,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/25023466_1858236520887438_5439991837513220096_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=0GHpshV2dAAAX_0deFv&tp=1&oh=30cf5e73a0af2f6b42d46a5196cb7df0&oe=5FF5F900,FALSE,2017 Dec 26 16:11:50,,,,,,,
1030,https://www.instagram.com/p/BdHKN7kgsZ6/,"[HARI NATAL]Merry Christmas to all of you whom celebrate! ""She will give birth to a son, and you are to give him the name Jesus, because he will save his people from their sins.” - Matthew 1:21May the peace of God be with you always.#HariNatal#HimatektroITS",0,63,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/25017513_418925051858757_6202658113795915776_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=9g01-jsPxqgAX9h0CEj&tp=1&oh=da3ea9d4e0482a07f4ba9a2d856530ab&oe=5FF54457,FALSE,2017 Dec 25 11:30:39,,,,,,,
1031,https://www.instagram.com/p/Bc4hRJJAjOY/,[OPREC MODERATOR STA]Seminar Tugas Akhir kembali lagi. Ayo gabung menjadi bagian dari kegiatan STA edisi 117 ini dengan menjadi moderator.STA dilaksanakan pada:tanggal: 28-29 Desember 2017waktu: 09.00-15.30Yuk daftar moderator STA 117!#STA117#ProkesmaSerasi#HimatektroITS,0,52,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/25006644_424031828000224_4813639301990449152_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=RUuwS4oYO-AAX-1x6tx&tp=1&oh=2b40e9d0da539e26aa4486a00554032c&oe=5FF84C9C,FALSE,2017 Dec 19 19:03:27,,,,,,,
1032,https://www.instagram.com/p/BcyS-oNgbug/,"[STA 117]Teruntuk kamu yang segera lulusSTA is coming back !!! Segera daftarkan diri anda, padaTanggal: 21 - 26 Desember 2017Waktu: 10.00 - 17.00 WIBTempat: Sekretariat Himatektro ITSSegera daftarkan diri kalian dan jangan lupa untuk melengkapi persyaratannya.#STA117#SelarasBertransformasi#KabinetSerasi#HimatektroITS",0,61,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/25007592_326866164461333_5942218821749178368_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=PKQjiUodbq4AX_XnxVT&tp=1&oh=2ec3023ba73077b2fe99280ce35823e3&oe=5FF83686,FALSE,2017 Dec 17 09:03:09,,,,,,,
1033,https://www.instagram.com/p/Bcr2G-KAjKO/,"[SELAMAT STAF BARU]Setelah melewati serangkaian proses seleksi staf, saatnya kita umumkan nih siapa aja yang diterima sebagai staf HIMATEKTRO ITS 2017/2018. Penasaran kaan? Yuk langsung cek aja di.........depan sekretariat himpunan yaa. Pengumuman tertempel di kaca Sekretariat HIMATEKTRO ITS. Langsung ikuti petunjuk yang ada. Semangaaat!#SelarasBertransformasi#KabinetSerasi#HimatektroITS",1,57,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/25007288_2020998248177225_3324573741035290624_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=SpgmhmrZoFYAX8ddKxW&tp=1&oh=4a8a8e1eca5a7769ed4d290851c57c63&oe=5FF535A7,FALSE,2017 Dec 14 20:55:26,,,,,,,
1034,https://www.instagram.com/p/BcrNwSrgN28/,"[FORBES]Halo warga HIMATEKTRO ITS!Kami mengundang seluruh anggota penuh HIMATEKTRO ITS, untuk menghadiri forbes padaHari & Tanggal : Jum'at, 15 Desember 2017Waktu : 22.00 WIBTempat : Ruang Istirahat DosenAyo datang dan hadiri forbes pertama pada kepengurusan baru ini#Forbes#SelarasBertransformasi#KabinetSerasi#HimatektroITS",1,57,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24838250_148092692630586_8451353091327918080_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=bMfeucivoX0AX9RVZtV&tp=1&oh=3ba06df0124c888975a30633ff39a4dc&oe=5FF5BB62,FALSE,2017 Dec 14 15:02:49,,,,,,,
1035,https://www.instagram.com/p/BcbsghbgAH_/,"[HASIL KAJIAN FTE]Halo, SIGAP numpang lewat!Setelah sekian lama berbincang tentang FTE, keluar juga nih hasil kajiannya!Cek infografisnya dan hasil cetaknya ditinyurl.com/kajianFTE#FTE#HasilKajian#HimatektroITS",1,57,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/25006455_547876152231539_6803821881603391488_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=uYY4Yf4Us8MAX-EpDNd&tp=1&oh=66af4c3011bce4e12ce325da2965a61c&oe=5FF8D4D5,FALSE,2017 Dec 08 14:23:42,,,,,,,
1036,https://www.instagram.com/p/Bcbsbmmge8d/,"[HASIL KAJIAN FTE]Halo, SIGAP numpang lewat!Setelah sekian lama berbincang tentang FTE, keluar juga nih hasil kajiannya!Cek infografisnya dan hasil cetaknya ditinyurl.com/kajianFTE#FTE#HasilKajian#HimatektroITS",0,73,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/25012164_713394448858826_7507494668951617536_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=eMehhA4_LHUAX9TO77G&tp=1&oh=eb0749cb7217127ab44478c0f2228086&oe=5FF85E69,FALSE,2017 Dec 08 14:23:01,,,,,,,
1037,https://www.instagram.com/p/BcbsWdMAV5j/,"[HASIL KAJIAN FTE]Halo, SIGAP numpang lewat!Setelah sekian lama berbincang tentang FTE, keluar juga nih hasil kajiannya!Cek infografisnya dan hasil cetaknya ditinyurl.com/kajianFTE#FTE#HasilKajian#HimatektroITS",0,57,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24327820_1649980985061254_8484843025804034048_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=n0wDNiapfEAAX_7r2Q4&tp=1&oh=c7a289bd8fae3a705388c44560ea8d8c&oe=5FF70C99,FALSE,2017 Dec 08 14:22:19,,,,,,,
1038,https://www.instagram.com/p/BcbsR9FAC6N/,"[HASIL KAJIAN FTE]Halo, SIGAP numpang lewat!Setelah sekian lama berbincang tentang FTE, keluar juga nih hasil kajiannya!Cek infografisnya dan hasil cetaknya ditinyurl.com/kajianFTE#FTE#HasilKajian#HimatektroITS",0,40,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/25005782_1840710702886267_6966886542698610688_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=uHxQoNq4XZwAX9hYfPf&tp=1&oh=5c52e2a02065796c90f029f3373ee59d&oe=5FF912CE,FALSE,2017 Dec 08 14:21:42,,,,,,,
1039,https://www.instagram.com/p/BcbsOqkA1om/,"[HASIL KAJIAN FTE]Halo, SIGAP numpang lewat!Setelah sekian lama berbincang tentang FTE, keluar juga nih hasil kajiannya!Cek infografisnya dan hasil cetaknya ditinyurl.com/kajianFTE#FTE#HasilKajian#HimatektroITS",0,70,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24838663_751468428552068_6883992939446403072_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=r2LU6lKDgLYAX_WB3-w&tp=1&oh=6a30d5f0a6e455c18bfb5934878d201f&oe=5FF5D644,FALSE,2017 Dec 08 14:21:15,,,,,,,
1040,https://www.instagram.com/p/BcbsLapAsGD/,"[HASIL KAJIAN FTE]Halo, SIGAP numpang lewat!Setelah sekian lama berbincang tentang FTE, keluar juga nih hasil kajiannya!Cek infografisnya dan hasil cetaknya ditinyurl.com/kajianFTE#FTE#HasilKajian#HimatektroITS",0,52,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/25012851_384789388644343_243535069568827392_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=Escr_DUI7ogAX8qgKoQ&tp=1&oh=e31ebc7c16c1e3db6ab5d91a2af31c8c&oe=5FF7481D,FALSE,2017 Dec 08 14:20:49,,,,,,,
1041,https://www.instagram.com/p/BcbsH5zgFEa/,"[HASIL KAJIAN FTE]Halo, SIGAP numpang lewat!Setelah sekian lama berbincang tentang FTE, keluar juga nih hasil kajiannya!Cek infografisnya dan hasil cetaknya ditinyurl.com/kajianFTE#FTE#HasilKajian#HimatektroITS",2,68,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/25005822_1011596312313302_2355413898246488064_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=VxRsLjRLypAAX9Ge0lr&tp=1&oh=201d7cdeeaede83b8a81396bb737e45a&oe=5FF76801,FALSE,2017 Dec 08 14:20:20,,,,,,,
1042,https://www.instagram.com/p/BcbsCtIAWzq/,"[HASIL KAJIAN FTE]Halo, SIGAP numpang lewat!Setelah sekian lama berbincang tentang FTE, keluar juga nih hasil kajiannya!Cek infografisnya dan hasil cetaknya ditinyurl.com/kajianFTE#FTE#HasilKajian#HimatektroITS",0,71,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24175618_745687535620484_2905345281807613952_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=cCRBUk9taDcAX9Z2L9k&tp=1&oh=333173a3c5a9887a9d424b6cbdf3d393&oe=5FF84E1F,FALSE,2017 Dec 08 14:19:37,,,,,,,
1043,https://www.instagram.com/p/Bcbr8wCgomB/,"[HASIL KAJIAN FTE]Halo, SIGAP numpang lewat!Setelah sekian lama berbincang tentang FTE, keluar juga nih hasil kajiannya!Cek infografisnya dan hasil cetaknya ditinyurl.com/kajianFTE#FTE#HasilKajian#HimatektroITS",0,66,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24327515_2006355726313571_161360340762755072_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=B4F4WuAj5nMAX8P9Y0-&tp=1&oh=3ae16d2e944b1be486301d4619c9b145&oe=5FF6AC12,FALSE,2017 Dec 08 14:18:49,,,,,,,
1044,https://www.instagram.com/p/BcbMX8KgFzP/,[SERASI KENALAN]Dengan ini kami menutup perkenalan Kabinet Serasi HIMATEKTRO ITS 2017/2018Nantikan informasi-informasi terbaru pada semua akun sosial media kami!#SelarasBertransformasi#KabinetSerasi#HimatektroITS,0,78,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24332446_140559103386232_4772562904786403328_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=5OrH2D_wgG8AX9LHkH-&tp=1&oh=0a58d26643a40c908d200a92346573a2&oe=5FF82A3B,FALSE,2017 Dec 08 09:42:54,,,,,,,
1045,https://www.instagram.com/p/BcbMGnYAjD3/,[SERASI KENALAN]Dengan ini kami menutup perkenalan Kabinet Serasi HIMATEKTRO ITS 2017/2018Nantikan informasi-informasi terbaru pada semua akun sosial media kami!#SelarasBertransformasi#KabinetSerasi#HimatektroITS,0,98,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24845094_1774410149244686_5326247097626787840_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=unrZ98gff-QAX8eCu2g&tp=1&oh=d45e62f15f281ad4c0ffb9fcbef47e75&oe=5FF896DB,FALSE,2017 Dec 08 09:40:32,,,,,,,
1046,https://www.instagram.com/p/BcbL48dgDko/,[SERASI KENALAN]Dengan ini kami menutup perkenalan Kabinet Serasi HIMATEKTRO ITS 2017/2018Nantikan informasi-informasi terbaru pada semua akun sosial media kami!#SelarasBertransformasi#KabinetSerasi#HimatektroITS,0,96,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/25015348_200401687198372_8557180771968745472_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=fR9rlD6HBuYAX9cKkao&tp=1&oh=ed540aeb32d5348e6ce7478799cd0252&oe=5FF52CAC,FALSE,2017 Dec 08 09:38:40,,,,,,,
1047,https://www.instagram.com/p/BcTHjVTgHpk/,"[SERASI KENALAN]Pepatah lama mengatakan ""Tak kenal maka tak sayang""Maka dari itu persilahkan kami untuk memperkenalkanDepartemen bidang penelitian dan pengembangan Kabinet Serasi HIMATEKTRO ITS 2017/2018#SelarasBertransformasi#KabinetSerasi#HimatektroITS",10,75,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24327186_1861422387221108_6135919926948397056_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=ww4qdg425V8AX_grAH_&tp=1&oh=fbeb98d0129cd79330e4027b47127a6a&oe=5FF83577,FALSE,2017 Dec 05 06:26:51,,,,,,,
1048,https://www.instagram.com/p/BcTHc0_AIfy/,"[SERASI KENALAN]Pepatah lama mengatakan ""Tak kenal maka tak sayang""Maka dari itu persilahkan kami untuk memperkenalkanDepartemen bidang penelitian dan pengembangan Kabinet Serasi HIMATEKTRO ITS 2017/2018#SelarasBertransformasi#KabinetSerasi#HimatektroITS",4,73,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24126772_296405444182376_4642862421524873216_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=KgNOxFV4jvgAX-r7BC8&tp=1&oh=cdf8a97c229b6503ab00283e78ea4c44&oe=5FF7B97C,FALSE,2017 Dec 05 06:25:57,,,,,,,
1049,https://www.instagram.com/p/BcTHa6ogndT/,"[SERASI KENALAN]Pepatah lama mengatakan ""Tak kenal maka tak sayang""Maka dari itu persilahkan kami untuk memperkenalkanDepartemen bidang penelitian dan pengembangan Kabinet Serasi HIMATEKTRO ITS 2017/2018#SelarasBertransformasi#KabinetSerasi#HimatektroITS",0,61,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24327408_158160431601042_591561384869756928_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=lcDtUbpArzUAX_f1y7J&tp=1&oh=8fe2796ca6ccd0bb7792fdb55ea4d8ed&oe=5FF8156A,FALSE,2017 Dec 05 06:25:42,,,,,,,
1050,https://www.instagram.com/p/BcPbJ_UgRn6/,"[SERASI KENALAN]Pepatah lama mengatakan ""Tak kenal maka tak sayang""Maka dari itu persilahkan kami untuk memperkenalkanDepartemen bidang eksternal Kabinet Serasi HIMATEKTRO ITS 2017/2018#SelarasBertransformasi#KabinetSerasi#HimatektroITS",8,87,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24254000_163415554262695_3750472795574763520_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=bAYXNFlRqcYAX-nwHYv&tp=1&oh=f40037b516bdbba74cae27b6f5fe4a17&oe=5FF57BF9,FALSE,2017 Dec 03 20:01:11,,,,,,,
